ID,Bottle_name,Brand,Title,DESC,Label
187,Yamazaki 18 Year Old,Yamazaki,My favorite Japanese whisky,big step up from the 12  one of my favorites  ,2
188,Yamazaki 18 Year Old,Yamazaki,Save your money,"unimpressive, hot on the nose, and certainly not worth the price of admission  i have enjoyed a number of single malts with far more depth and character at a fraction of the cost  moving on   ",1
189,Yamazaki 18 Year Old,Yamazaki,Pieace of Art,"a little bit better than 12, basic flavors are same but more round deep  a little bit smoother u will feel it  but i did not like only bitterness at the end it still in my mouth after 15 minutes, some may like small bitterness like from ipa beer  if i choose btw 12 and 18 its 18 definitely, its piece of art  ",2
190,Yamazaki 18 Year Old,Yamazaki,Excellent ,excellent ,2
191,Yamazaki 18 Year Old,Yamazaki,very nice x10,i ve got to say    it was very nice ,2
192,Yamazaki 18 Year Old,Yamazaki,its.... very nice.,very nice,2
193,Yamazaki 18 Year Old,Yamazaki,VEERRRRRYYYYYY NICEEEEE,"compare to jack, idk man, its like comparing to tap water and fiji/avian water, its like ouffff, u should try",2
194,Yamazaki 18 Year Old,Yamazaki,Veeeery Nice,very smooth taste,2
195,Yamazaki 18 Year Old,Yamazaki,IT GETS A VERY NICE ON THE TASTE,very nice,2
196,Yamazaki 18 Year Old,Yamazaki,Second Best Whisky I ve EVER Tasted,without a doubt the pinnacle of japanese whisky  not the merest hint of sulphur present and a nose and taste that takes me back to the finest of scotch i tasted in the 80 s and 90 s  second only to the macallan 30 year old sherry oak for whisky heaven ,2
197,Yamazaki 18 Year Old,Yamazaki,Very tasty,i remember when a bottle cost 100$ a few years ago before the mass started enjoying it   now its too expensive  aint worth it ,2
198,Yamazaki 18 Year Old,Yamazaki,Back from the Distillery,"i ve had yamazaki 12 for years now  my wife and i just wrapped a 2 week vacation in japan  while there i was lucky enough to stop in at the suntory yamazaki distillery  they let you sample hibiki 21, hakushu 18 and yamazaki 18  being on a budget i could only purchase one and i was going for the hibiki 21  by far the best whiskey i have ever tasted  unfortunately they were sold out  i hate to say that the yamazaki 18 came in second but it s a good second  it has amazing flavors and is extremely smooth  the 700 ml bottle cost me 27,000 yen or around $240 us  since i won t be going back to japan any time soon this will only come out on special occasions ",2
199,Yamazaki 18 Year Old,Yamazaki,Steff,"shengus, man, shengus  pure shanner of a dram ",1
200,Yamazaki 18 Year Old,Yamazaki,Best whisky around,"lucky enough to have bought a couple of bottles when priced around ‚£160 00, only bring them out on special occasions  best comparison i have come across so far is the aultmore 2015 19yr but that is still not cheap at ‚£200 00 a bottle ",2
201,Yamazaki 18 Year Old,Yamazaki,found 3 but not easy,"ive been running after this since the first sip three years ago   price has gone from around $200 to now $400, if you can find it  ive  had every 18 available and many 25 s   yamazaki 18 best by far, not even close  dangerous dram indeed    yamazaki 25 is just too expensive to try ",2
202,Yamazaki 18 Year Old,Yamazaki,nectar of the gods,"by far the best whisky i have so far tried, and now my life becomes a search to find something as good that doesnt cost ‚£400 a bottle as this now does  i have 2/3rds a bottle in my possession but scared to drink it as may never own another :( - if you ve found anything as good please tell us what it is   a clear 10 out of ten, perfection in a glass for those lucky (or rich) enough to get their hands on it",2
203,Yamazaki 18 Year Old,Yamazaki,Yamasaki 18year,superbˇëç,2
204,Yamazaki 18 Year Old,Yamazaki,No doubt the very best of the best,"can t agree more with those comments below   drank it with my whisky buddies they are surely impressed how easy, silky smooth and nutty  finished 2 whole bottles that night :)",2
205,Yamazaki 18 Year Old,Yamazaki,David Yeh,one of the best single malt in the world   problem is there seems to be limited supply  ,2
206,Yamazaki 18 Year Old,Yamazaki,"Decent, but not remarkabke",good  but just that  not amazing  i ve had better whiskies under $200  ,1
207,Yamazaki 18 Year Old,Yamazaki,AMAZING !!!!,best whisky under $400 i ve had   i paid way too much for this  at $215 i still say its very worth it   you cant buy this stuff for $215 anywhere though   its got a hugh great almond vanilla and caramel nose and marshmellow and citrus peel mid-palate and solid finish   i will buy a second bottle as soon as its available  ,2
208,Yamazaki 18 Year Old,Yamazaki,Yamazaki 18,the best whisky in the world,2
209,Yamazaki 18 Year Old,Yamazaki,Tremendous,perfectly describes in the description   a must have for anyone that enjoys single malt  ,2
210,Yamazaki 18 Year Old,Yamazaki,Priviledged to own a bottle ,rum and raisin and something else lighter than that  soft mouth feel  utterly delicious and stimulating - lovely long finish  ,
211,Yamazaki 18 Year Old,Yamazaki,Wow,had a little shot worth of this stuff and it was amazing  smooth as silk  ,
212,Yamazaki 18 Year Old,Yamazaki,damn..,solid body   extremely long finish   must add some water to wake it some then gets so much more flavoraful beyond your expectation    $349,
213,Yamazaki 18 Year Old,Yamazaki,Edmended gift ,friend defended for it and nownirs a question of pride  want it at any cost,
214,Yamazaki 18 Year Old,Yamazaki,One of the best,"tried it in a local restaurant here in my hometown j„∂nk„∂ping  weird they had this dram 3,5 cl for 135 sek  worth every penny oak meets fruit sublime ",
215,Yamazaki 18 Year Old,Yamazaki,The very best,the very best that i ve tried  def  will be on the look out for it ,
216,Yamazaki 18 Year Old,Yamazaki,The best whiskey,"yamazaki is just the best whiskey the taste, the smell, the fullness, the satisfaction its just undescribable",
217,Yamazaki 18 Year Old,Yamazaki,Manoj Ramchandani ,fantastic taste like a song on the palate grows on you gradually ,
218,Yamazaki 18 Year Old,Yamazaki,"Had to grow on me, but wow...","the first time i tried this i really couldn t see what the fuss was about  too complex, way too much going on  a few days later i went back and tried it again, and then again   and a splash of water really helped  nose - japanese plum, apricot and bananapalate - like a cricket bat of oak right between the eyes and then a rush of fruitfinish - very long, more plum and apricot  really very very good   ",
219,Yamazaki 18 Year Old,Yamazaki,Masoon,delicious whiskey   couldn t recommend it enough ,
220,Yamazaki 18 Year Old,Yamazaki,When available,can i request that you inform me when this whisky is available with you  ,
221,Yamazaki 18 Year Old,Yamazaki,√ìWK,"i tried it at yamazaki distillery, its fantastic  not cheap, but worth it  ",
222,Yamazaki 18 Year Old,Yamazaki,The Real Deal ,spend the 50 bucks for a dram    don t look back  ,
223,Yamazaki 18 Year Old,Yamazaki,if you can find one,you should get it   won t regret it  ,
224,Yamazaki 18 Year Old,Yamazaki,The truth,or not? it s overpriced for what it is    ,
225,Yamazaki 18 Year Old,Yamazaki,You think so?,"i would love to agree with the comments here but on the 18 year i just cannot  i had a double shot in an underground retro bar on the midosuji side of osaka station with perfect female company and ( maybe i stuck my nose in too far) was assaulted by the alcohol, making me regret my double for the price of a single purchase  the 18 year old grew on me but guess what?for half the price and a sublime experience get hold of the nikka 21 year old-it is a gem  i m not  anti suntory- far from it, the 25 year old yamazaki is in my whisky dreams but the 18 year old    sorry, it doesn t move me enough ",
226,Yamazaki 18 Year Old,Yamazaki,"Love, don t like","i wrote the conversely-titled review earlier   i ve changed my tune   my tasting notes are still essentially the same, but i ve grown to appreciate them more   just because it s so distinct i d think almost anyone would have go through this in stages like i did   at first it s just, eh, interesting, but is it *really* what i want?  (and for *that* kind of money?)  however after working my way through the whiskey world, there s just something about this that keeps drawing me back   it s like nothing else that i ve ever tasted   each nose, each sip, each swallow, is its own experience note the 12 is still excellent too, but in a completely different way ",
227,Yamazaki 18 Year Old,Yamazaki,Amazing taste ,this whiskey is the best 18yr  ive tasted  but for the price old pulteney 21 is better because it cost less with a better finish,
228,Yamazaki 18 Year Old,Yamazaki,Overrated,you can do better for less money,
229,Yamazaki 18 Year Old,Yamazaki,Zoom On A Yamaza,"rev up your engine and enjoy to the fullest for this bottle will take your taste-buds on a ride that you don t want to stop  really makes me enjoy japanese whisky and how intrinsic they are to the whisky community  malty, sultana, white grapes, cinnamon sticks, nutmeg, brown sugar with a sherry oak flavor  goes down smooth, no smoke and full of body  a+  look forward to buying another bottle  ",
230,Yamazaki 18 Year Old,Yamazaki,"Like, don t love","was really excited to get this as an xmas gift  love the yamazaki 12, and given all the reviews/awards on this one i thought it must be  the one   especially given how hard it is to find in the us, this was the best present i could have asked for it s hard to say that this isn t good or even that it isn t phenomenal  it s perfect if it s what you want  it s old though  some old book, old pipe resin there  just enough, and perfectly done, to be a perfect malt if you like that kind of feel  not so much that it overwhelms the other rich influences (like bushmills does); just enough to say i m *aged* and if you don t like it then that s *your* problem so, that s that  for my money, i like a mac 18 with its sherry feel or even a auchentoshan 21 with its terrific vanilla smoothness but slight punch, a little more  still, tasting side-by-side with the 12, i can get that they re related but this is way better; and i like the 12 a lot   so i ll probably keep one of these around, if i can keep finding it; maybe it s one of those things that needs to grow on you   (my first taste was 3 weeks ago) ",
231,Yamazaki 18 Year Old,Yamazaki,Best Whiskey. Period.,"i have had the opportunity to try many whiskeys across the world, including johnny walkers of all colors (including blue), but yamasaki 18 is the smoothest, most perfectly balanced whiskey i have ever come across  some people prefer more peaty finishes, more spice, more   something, but the yamasaki is a literal distillation of japanese kaizen (refinement until perfection)  buy a bottle and keep it on the shelf to celebrate sublime moments in life  i just bought a new bottle to celebrate the birth of my son, and look forward to opening it in another 18 years ",
232,Yamazaki 18 Year Old,Yamazaki,Awesome but think twice at $230,"this is a great whisky and maybe i m being to harsh saying that $230 is too much   the way its made, the sherry casks, with slight pete smoke, and the clean pure flavor that it produces are a+   that being said, i d rather own a macallan ruby or a macallan 18 for the price   if you re anything like i am and read these reviews, i ll tell you that i will always buy another mac 12,18 ruby, or mac 25   i can t really live without them   i find myself reaching for this range of scotches 9 times out of 10 over the yamazaki   all that said, this is a great dram, and i ll guarantee you ll like it   i ll even rate it 5 stars   however with all that said, if i were running from a burning building and i could only take one bottle of whisky in my collection, i d leave this one behind and grab the mac 18 instead ",
233,Yamazaki 18 Year Old,Yamazaki,Amazing!!!,"if anyone have only been drinking single malt whisky from scotland, give this a try soon  chances are that you will be stuck and love this for a long time the way this whisky was made is so clean and can be drunk so effortless with a sweet scent that captivates you to just want to on drink it  the next time you would have realized that the whole bottle is finished  yes, it is that smooth and i will leave the tasting notes to each individual to experience it  ",
234,Yamazaki 18 Year Old,Yamazaki,"Lovely Whisky, great service by Master of Malt","first time buying whisky online, and very happy with the fast service at good value from this website yamazaki 18 is a super single malt  a favourite ",
235,Yamazaki 18 Year Old,Yamazaki,"Big whisky, but big bucks (Fat Pig Whisky Club)","on the nose this has lots of burnt lemon like its been charred on a bbq with some sweet sherry raisin and a touch of pepper on the palette is more burnt citrus fruit, but more like orange this time with some complex molasses and spice flavours on the finish  some aniseed, cinnamon and nutmeg lingers on the finish an absolute belter of a whisky  worth the punt if you can split the cost and share a bottle between some good friends ",
236,Yamazaki 18 Year Old,Yamazaki,Best of the Bunch,"i recently tried eight japanese whiskeys (for the first time) and narrowed it down to this one and the 21-year blended hibiki  same price, but i went with the yamazaki will get the hibiki next time  both are among the best whiskeys i ve ever tried  and this is coming from a bourbon drinker ",
237,Yamazaki 18 Year Old,Yamazaki,Speechless,"recently came back trip from japan  tried the yamazaki 12yo, 18yo and 25 yo at the suntory factory just outside of osaka  very distinct flavour and differences  12yo is nice, but for the best value, smoothness and taste, 18yo on the rocks is my pick  compared 18y yamazaki to 18yo mccallum, yamazaki 18y because of the smoothness and pleasant taste 25yo for those with an acquired taste after a more intense oak/smoke favour my only regret is not bringing a few bottles back from japan  australia doesn t sell/have 18yo yamazaki readily available here  hope this helps  ",
238,Yamazaki 18 Year Old,Yamazaki,Amazing,"this is the first japanese single malt i experienced, and it is quite smooth and pleasant in taste ",
239,Yamazaki 18 Year Old,Yamazaki,Looking forward to it!,"just returned from a motorcycle trip around japan (honshu, kyushu and shokuku)   we needed to burn some spare yen at haneda airport, so i bought a bottle of the yamazaki 18 year at duty free   can t wait to try it ",
240,Yamazaki 18 Year Old,Yamazaki,Seinaru ushi!,"i tried this for the first time over the weekend (1/25) and all i can say is holy cow    i ve heard about the japanese whiskies, but never had a chance to sample one   the flavors of vanilla, smoke, chocolate, sherry, oak and honey   i passed my glass to my friend and she refused to give my glass back   and she doesn t drink whisky    i m buying a bottle as soon as i can get my hands on one ",
241,Yamazaki 18 Year Old,Yamazaki,Best all around,"absolutely phenom        big oak, nice finish  ",
242,Yamazaki 18 Year Old,Yamazaki,Classy dram,"color:  dark ambernose: rich in oak   i pick up both the sherry casks and herbal notes from the japanese oak palate:  very rich and complex   notes of chocolate, licorice and fruit finish:  quite long ",
243,Yamazaki 18 Year Old,Yamazaki,Best I ve tasted (tie),this and the aussie  limeburner  would be the best whiskies i ve tasted ,
244,Yamazaki 18 Year Old,Yamazaki,i wish i had the money ,only ever had the chance to have one bottle of this brill dram because of the price  best ive ever had,
245,Yamazaki 18 Year Old,Yamazaki,Yamazaki 18yo,a taste of heaven  tones of raisins and vanilla  very rich flavour,
246,Yamazaki 18 Year Old,Yamazaki,"the best yet!, but keeping my mind open","so smooth and complex, brilliant",
247,Yamazaki 18 Year Old,Yamazaki,Superb Whiskey,"this has to be my favourite  absolutely fun to the nose, and pleasant on the taste as well  would definitely recommend this ",
248,Yamazaki 18 Year Old,Yamazaki,What s,goin on,
249,Yamazaki 18 Year Old,Yamazaki,A Knockout,"i m new to japanese whiskies but this was fantastic, easily my current favorite  my first bottle is almost done and there are 2 on standby  so good it s the type of dram you want a case of just in case they stop making it  full of flavor, complexity and will probably please most serious scotch drinkers ",
250,Yamazaki 18 Year Old,Yamazaki,mmmmmmmmmmm,"i only had a dram of this remarkable whiskey, but simply put it is unique,the nose on this will make you feel very excitedthe japanese have nailed this craftthe obsession with their whiskey has begun",
251,Yamazaki 18 Year Old,Yamazaki,Great whisky!,"smooth, decadent and intense  with everyting you can hpe for in an 18 yo single malt  this is one of the best whiskies i have tried  ",
252,Yamazaki 18 Year Old,Yamazaki,To add to the above review from Same person..,both the yamazaki 18 year old and the bufallo trace they both have notes of rum which is just great,
253,Yamazaki 18 Year Old,Yamazaki,OMG!! Yamazaki 18 Year Old Vs Bufallo Trace (old bottle),"im no whisky expert and bought the yamazaki 18 as a punt due to its great reviews and the fact i had never tasted a jp whisky before after tasting it i came to the conclusion that it was a very good whisky first impressions were a rich floral sherry bouquet ,sweet, woody smooth/balanced/very rounded after finishing it though i would probs not buy again due to its high price point well i have just bought a bottle of buffalo trace(old bottling) and after opening the bottle and pouring a glass and noticed instantly that this is similar to the bouquet of the yamazaki 18 with its floral,honey,sherry aroma taste wise its very similar but with more burn and spice which probably is due to its higher abv at 45% and spices added this bourbon is just great and believe me if you liked the yamazaki 18 its a no brainer the yamazaki 18 is smoother and more complex in all areas but for the price the buffalo trace is a clear winner at 55 pounds for 1 75 l ",
254,Yamazaki 18 Year Old,Yamazaki,no words,"this is by far the best whisky i have tasted for a long time, i feel bad saying this as i am scottish, but you know what - they have got it right  as soon as you smell this whisky, you say to yourself oh boy this gonna be good going to buy a full bottle next month for sure ",
255,Yamazaki 18 Year Old,Yamazaki,"Lovely, easy drinking","great sherried (but not overly) smooth and easy drinking whisky  getting on the pricey side these days - but price aside,it s delicious  only problem is its moreishness and easy drinking can lead to slightly overdoing it    ",
256,Yamazaki 18 Year Old,Yamazaki,Not peated,"i disagree with the below comment, the yamazaki 18 year old is not heavily peated  a lovely dram though, with lots going on  ",
257,Yamazaki 18 Year Old,Yamazaki,MultiWandering,"the whisky is extremely peated, not my taste, but very smooth, i can see why others like it, it has a very long finish and is otherwise very nice, but very peated ",
258,Yamazaki 18 Year Old,Yamazaki,Great dram,"much darker and oakier than the 10 and 12 year old yamazakis, but not at all bitter (unlike some other old dark whiskies i ve tried)",
259,Yamazaki 18 Year Old,Yamazaki,My New Favorite,"simply put, a fabulous whiskey  well worth the price ",
260,Yamazaki 18 Year Old,Yamazaki,Fantasticles,"one of my fave whiskeys it is intensely sherry but also incredibly complex and shifting between sips sometimes i can get an incredible aged parchment dry finish, other times it seems like im drinking liquid christmas pudding all in all a positively schizophrenic whiskey but absolutely blinding ",
261,Yamazaki 18 Year Old,Yamazaki,Interesting,"quite different to the scottish drams i ve been getting used to but doesn t suffer for that  lots of depth to the flavours, they come at you in very distinct waves   very tricky to describe but not encountered anything quite like it in the islay/speyside single malts i ve tried so far and would happily recommend this to anyone",
262,Yamazaki 18 Year Old,Yamazaki,Great Whiskey,managed to pick up a bottle from birmingham airport duty free for ‚£32  fantastic find and easily worth double the price incredibly balanced flavour     ,
263,Yamazaki 18 Year Old,Yamazaki,My favorite!,"what?    no 5 star reviews?  very much time for one   this is my favorite whiskey   not only a paragon of japanese whiskey, but a paragon of whiskey period   i wish it were cheaper, but such is life   i have tried and enjoy many whiskeys, but this is definitely my number 1 ",
264,Yamazaki 18 Year Old,Yamazaki,Harry from Sydney,i must say this fantastic whiskey took me by surprise  a must try indeed  ,
265,Yamazaki 18 Year Old,Yamazaki,Jim @ Whiskyboys.com,"a great single malt and will surprise any whisky enthusiast, well done suntory  jim",
266,Yamazaki 18 Year Old,Yamazaki,Nicola @ Whiskyboys.com,one of the best examples of japanese whisky i ve ever tasted   definitely worth a purchase or two  nic,
267,Yamazaki 18 Year Old,Yamazaki,J√∂gge,awesome  ,
268,Yamazaki 10 Year Old,Yamazaki,Liquid Gold,"totally fantastic whiskey, favourite ",
269,Yamazaki 10 Year Old,Yamazaki,Amazing Whiskey,"i ve been to the yamazaki distillery in japan, and have tried all of them except for the 25 year    for every day sipping whiskey, i prefer the 10 to the 12 year   unlike other whiskey s there s a real difference between them  the 10 is a little smoother, while the 12 year is more complex  it s interesting, because the regular single malt bottle has a deep charred taste from the barrel, that mellows out over time   at 10 years, it s mellowed out as much as it s going to  by 12, it s gained complexity    at 18 years, it s like nothing else   it seems to change flavor in your mouth for about a minute   unreal  so, if you can get it the 10 year is a great in-between whiskey  ",
270,Yamazaki 10 Year Old,Yamazaki,"Very, very good.",you simply dont get annything better single malts for this price   ,
271,Yamazaki 10 Year Old,Yamazaki,Nice Whisky ,this is a very good 10 year old whisky it has a nice round body of flavours and stands up to top brands   ,
272,Yamazaki 10 Year Old,Yamazaki,simply great,first try of japanese whisky and it is very promising  18 yo is the next goal  i highly recommend this as alternative to scottish standard,
273,Yamazaki 10 Year Old,Yamazaki,Nice & smooth..,nice one,
274,Yamazaki 10 Year Old,Yamazaki,Exquisite,great dram  buy this before it runs out   soon to be discontinued   but the 12 year old is even better though    or the 18  ,
275,Yamazaki 10 Year Old,Yamazaki,"Just bought a bottle First ever bottle of Japanese I ve ever bought, looking forward to it","got a little bit of spice to it, it s smooth too  would i buy another bottle? yes  next purchase yamazaki 18yrs as it s won awards",
276,Yamazaki 10 Year Old,Yamazaki,Just bought a bottle,"first ever bottle of japanese i ve ever bought, looking forward to it",
277,Yamazaki 10 Year Old,Yamazaki,"Peoples tastes differs, but can only recommend it.",favourite of mine  rich honey sweetness with clear malt taste  the word  smooth  is enough to describe ,
278,Yamazaki 10 Year Old,Yamazaki,Debate,"this is simply put, absolutely beautiful my very first purchase of a japanese whiskeythe flavours arrive in waves, i thoroughly recommend this i have tried the 12 year old, and 18, and boy do they hit the spotthe japanese have nailed the craft of exquisite whiskey sstephen mcgiff, st ives cornwall     ",
279,Yamazaki 10 Year Old,Yamazaki,Expensive mixer,"can only drink this with a mixer, you re better off with an super market own brand ",
280,Yamazaki 10 Year Old,Yamazaki,Waste of Money!,why do you stock this stuff? the 12 is just as bad   anything is better than this  ,
281,Yamazaki 10 Year Old,Yamazaki,Prefer metho,horrible,
282,Yamazaki 10 Year Old,Yamazaki,Beautiful unique Whisky ,you know nothing of what you speak  it s your taste that is awful  ,
283,Yamazaki 10 Year Old,Yamazaki,Awful!,"tried this a while ago - foul just about describes it thankfully the supermarket where purchased, exchanged it for something worthy of the price charged to date, it s the only single malt i ve been so horrified with  others have been at least drinkable, even if they were too peaty or too spirited for my palette ",
284,Yamazaki 10 Year Old,Yamazaki,"Not bad, not great","i found the body lacking in depth, but well-rounded and subtle  excellent finish yet short-lived  definitely not a bad choice, but in this price range i d say with this one you re paying a bit extra for the exotic aspect of the deal  ",
285,Yamazaki 10 Year Old,Yamazaki,The best 10YO,"absolute quality   very complex nose, including plummy bananas or banana plums big&round in the palate, with a lingering fruity/automnal finish  i d say this is the best whisky in the 10yo range ",
286,Yamazaki Sherry Cask 2016,Yamazaki,My God. ,"there s not much to say  i ve never tasted a whisky like this  to be honest, at first i was skeptical  the nose was familiar, the mouthfeel familiar  the taste familiar  but the finish  oh  my  god  not one single whisky i ve experienced is even remotely close to the complexity and longevity of the finish found in this gem  raisin, chocolate, almond, all working their way from deep at the back of your tongue, and slowly to the front, with a never ending evolution of experience  i count at least 1-2 minutes of altering experiences  i ve sadly never owned a bottle, and only experienced it as a single nip  but that nip was heavenly  ",
287,Yamazaki Sherry Cask 2016,Yamazaki,Very much like Macallan 18,"i got a 3cl sample of this and just tried it   this is so much like magellan 18 i couldn t believe it    the yamazaki 18 is also sherried, but lighter sherry and slightly sweet compared to the yamazaki sherry cask   the macallan 18, in comparison, has a deeper sherry flavor, likely due to the fact that it is a true speyside character to balance   the sherry cask has a slightly more complex sherry nuance compared to macallan 18, but they are so much alike it may be challenging to decipher the two in a blind taste test i m glad i had a chance to try it, as the novelty of being best whiskey that year in murray s whiskey bible   it is the best example of a sherried whiskey        somewhere between macallan 18 and ardbeg dark cove (a more heavily sherried islay), more closer to the former than the latter ",
288,Yamazaki Sherry Cask 2016,Yamazaki,Price!,your e out of your mind   ,
289,Yamazaki Sherry Cask 2016,Yamazaki,Tasty,tasty  ,
290,Yamazaki Sherry Cask 2016,Yamazaki,Patetic,"this is not whishy  this is a kitsch product for rich idiots  if we got to the point of having to pay 3000 pounds for drink a good whiskey, then it is better not to buy more anything  limited edition   please    is just a commercial swindle  because the suntory don t produce 50000 bottle at a reasonable price instead that only few bottle at shameful price? even if i had all the money of the world, i do not buy it for 3500‚Ç¨ ",
291,Yamazaki Sherry Cask 2016,Yamazaki,It s very rare & priced accordingly ,"was recently very fortunate to try a dram of this and there s no doubt it s a cohesive, well balanced, flavorsome expression, packed with depth and complexity   but    stand it up against a gordon & macphail 25 - 30 year old sherry cask strathisla at less than a sixth of the price and in my humble opinion there can only be one winner, and not only on cost either loving your work m of m guys, keep it up dave",
292,Yamazaki Sherry Cask 2016,Yamazaki,Just splendid ,had a full 2oz pour for only $55  couldn t pass up the  opportunity to try it at my friends bar full long lasting rich flavor  dark amber in color and at 48% you get all the powerful flavor with out  intolerable mouth burn ,
293,Yamazaki Sherry Cask 2016,Yamazaki,Seek out American Release Version!!!,"bet you guys didn t know the differences between the american release 2016 sherry cask and the japanese release  i have both versions and here are the differences: yamazaki sherry cask 2016 (american release)      -larger bottle (750ml)     -no engravement  on cap saying  suntory single malt whisky      -added text including  japanese whisky  ,  48% alc/vol (96 proof)       -white panel on back of bottle as opposed to matching beige color on japanese release     -slightly bigger box / states (sherry cask 2016 ) on top of box cap  yamazaki sherry cask 2016 (japanese release)     -smaller bottle (700ml)      -no alcohol content display on bottle     -added text  produced by suntory  ,  product of japan       -engraved cap  suntory single malt whisky       -smaller box / only states (sherry cask) on top of box capobviously the differences aren t huge , but for the price you guys are paying    i want you all to know the exact details of what you are purchasing  the biggest being the bottle size :) oh and as for the rating     the whisky is absolutely incredible, probably one of the best drams/bottles you will ever experience      easiest 5 star review   cheers guys   johnny  b",
294,Yamazaki Sherry Cask 2016,Yamazaki,Amazing whiskey,"i agree with the last poster, i managed to try some of the 2016 and it was worth every penny   with only 5000 bottles, i wonder how crazy the price will get for a glass next year    ",
295,Yamazaki Sherry Cask 2016,Yamazaki,This is a very nice Sherry Cask bottle!!!!,i am very fortunate to obtained 2 bottles of this wonderful sherry juice  very tasty indeed  hope everyone have a chance to obtain a sample of this beautifully crafted juice  good luck      ,
296,Yamazaki Sherry Cask 2016,Yamazaki,Sherry for me?,"‚£2200 with 4 days to go    https://whisky auction/auctions/lot/5220now looking at the auction here    ‚£2600 01 on mom     it looks like it will hot ‚£3,000 to ‚£4000it better taste like pure gold       if only i had got one of the 90 samples i could have reviewed :( instead of lending kanye $1 billion      could someone donate me ‚£3500 for my own bottle of yamazaki sherry        i hereby swear not to sell this bottle ‚Äì but to drink it with my chums  may my taste-buds and olfactory bulb shrivel and die if i should break my word ‚Äùyamazaki party will be announced here if there are any takers      :)",
297,Yamazaki Sherry Cask 2016,Yamazaki,PLEASE READ THE BLOG POST,"folks - we ve now published a blog post to explain the reasons behind the method of sale here (drams, lottery, auction)  if you ve got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www masterofmalt com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites aspx and join in the discussion if you re one of the lucky few who ve managed to try it already - please leave your user review (and don t forget the star rating) on this page the chaps at master of malt",
298,Yamazaki Sherry Cask 2016,Yamazaki,¬£2000 with 7 days to go....,https://whisky auction/auctions/lot/5220crazy     ‚£2000 00 now     that is an expensive sip      mom is a bargain    ,
299,Yamazaki Sherry Cask 2016,Yamazaki,amazing,top 3 of the best whiskies i ever had (so far) ;),
300,Yamazaki Sherry Cask 2016,Yamazaki,Charity anytime,like the system that you put up to filter out flippers  would be glad to get a dram even if can t win  kanpai   ,
301,Yamazaki Sherry Cask 2016,Yamazaki,@loveit,they should do it with all their stock then  whisky is for drinking right? how dare anyone buy it and keep it ,
302,Yamazaki Sherry Cask 2016,Yamazaki,Good communication. ,some set up this not even informed if won or lost out in the earlier lottery plus why damage a good bottle surely the person that wins it still pays the full price it ridiculous to deface such a limited product imagine buy a limited edition pair of trainers or a collectors magazine and writing all over it so thanks to you there is only 4999 limited edition bottles because you have taken it on yourself to intervene in a bit of history ,
303,Yamazaki Sherry Cask 2016,Yamazaki,Love it,i will gladly take a bottle with the label even scratched off or taken right off so it would be harder to sell    ,
304,Yamazaki Sherry Cask 2016,Yamazaki,you know...,"by scribbling that crap across the back of the label you are creating a unique, one off product  ladies and gentleman, this is your last chance to buy    the master of malt olfactory bulb edition",
305,Yamazaki Sherry Cask 2016,Yamazaki,PLEASE READ THE BLOG POST,"folks - we ve now published a blog post to explain the reasons behind the method of sale here (drams, lottery, auction)  if you ve got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www masterofmalt com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites aspx and join in the discussion if you re one of the lucky few who ve managed to try it already - please leave your user review (and don t forget the star rating) on this page the chaps at master of malt",
306,Yamazaki Sherry Cask 2016,Yamazaki,Amazing,have been drinking yam for some time  got a good collection and now waiting to try the new member sherry cask 2016,
307,Yamazaki Sherry Cask 2016,Yamazaki,Expectation vs taste,there is always the fear that hype will never live up to expectation  clever marketing and supply tactics can have the potential to force peoples opinions and overall review  will this be the case here  a pr win at the expense of dram quality ,
308,Yamazaki Sherry Cask 2016,Yamazaki,Love it,i am really glad that you are defacing the bottle to put off flippers ,
309,Yamazaki Sherry Cask 2016,Yamazaki,A fantastic dram,i had the opportunity to try a yamazaki 25y o  yesterday and i must say it was the best dram i have ever tasted (so far) the rest of the one that tried it agreed  ,
310,Yamazaki Sherry Cask 2016,Yamazaki,YAMAZAKI,one of fusion of world wiskey,
311,Yamazaki Sherry Cask 2016,Yamazaki,Well Done ,i am really glad that you are defacing the bottle to put off flippers pedro ,
312,Yamazaki Sherry Cask 2016,Yamazaki,Amit Bansal,superb taste,
313,Yamazaki Sherry Cask 2016,Yamazaki,My Luck,superb ,
314,Yamazaki Sherry Cask 2016,Yamazaki,Hopefully get a sample!!!!,would love to have a sample of this juice  they did a very fair deal here for everyone and the flipper are completely flipping out ,
315,Yamazaki Sherry Cask 2016,Yamazaki,Sensational !,i was so lucky to get hold of a bottle of the 2013 version and i loved it now i want to compare the 2016  i can not wait ,
316,Yamazaki Sherry Cask 2016,Yamazaki,Lovin It!,just picked mine up here in  merica at retail   have fun with the auction ;),
317,Yamazaki Sherry Cask 2016,Yamazaki,Number one priority for me.,love it ,
